t,o,h,l,c,v,taker_buy_v
2026-05-05 12:00:00,0.11197,0.11294,0.11152,0.11241,198244164,106041175
2026-05-05 16:00:00,0.1124,0.11449,0.11165,0.11356,241071515,129114699
2026-05-05 20:00:00,0.11355,0.11651,0.11311,0.11484,228822738,117234326
2026-05-06 00:00:00,0.11485,0.1161,0.11378,0.11594,170630728,87961537
2026-05-06 04:00:00,0.11594,0.1164,0.11476,0.11574,195142014,97691937
2026-05-06 08:00:00,0.11573,0.11706,0.1156,0.11659,212435436,107207451
2026-05-06 12:00:00,0.11659,0.1168,0.11133,0.11306,474180717,235771720
2026-05-06 16:00:00,0.11305,0.11363,0.11253,0.11295,115627748,56976373
2026-05-06 20:00:00,0.11296,0.11327,0.11193,0.11245,72566981,33048553
2026-05-07 00:00:00,0.11245,0.11251,0.11015,0.11029,157658251,67438452
2026-05-07 04:00:00,0.11029,0.11178,0.11008,0.1117,184016251,81969610
2026-05-07 08:00:00,0.11169,0.113,0.11077,0.11112,281204503,162981442
2026-05-07 12:00:00,0.11111,0.11159,0.1067,0.10799,389587779,182135263
2026-05-07 16:00:00,0.10799,0.10859,0.10707,0.10795,104730361,48360738
2026-05-07 20:00:00,0.10794,0.10847,0.10735,0.10783,84161103,40938658
2026-05-08 00:00:00,0.10784,0.10804,0.10581,0.1064,241799559,124114510
2026-05-08 04:00:00,0.10639,0.10662,0.1056,0.10631,136740472,68754685
2026-05-08 08:00:00,0.10631,0.10774,0.10615,0.10739,180516581,78880133
2026-05-08 12:00:00,0.1074,0.1082,0.10629,0.10807,164984693,76428559
2026-05-08 16:00:00,0.10807,0.10909,0.10726,0.10896,136389008,60123621
2026-05-08 20:00:00,0.10897,0.10968,0.10847,0.10952,87958855,39452244
2026-05-09 00:00:00,0.10953,0.11118,0.10937,0.11036,112947460,53339586
2026-05-09 04:00:00,0.11036,0.11139,0.10992,0.11021,171994889,93310731
2026-05-09 08:00:00,0.11021,0.11067,0.10944,0.10958,60785930,28849374
2026-05-09 12:00:00,0.10958,0.10975,0.10809,0.10863,77088887,35077453
2026-05-09 16:00:00,0.10863,0.10998,0.10848,0.10971,52914443,28672798
2026-05-09 20:00:00,0.10972,0.10973,0.10858,0.10874,32708620,17473067
2026-05-10 00:00:00,0.10874,0.109,0.10782,0.10848,59389259,27770306
2026-05-10 04:00:00,0.10849,0.10875,0.10818,0.10854,25978120,13074627
2026-05-10 08:00:00,0.10853,0.10927,0.10782,0.10821,102191521,42855751
2026-05-10 12:00:00,0.1082,0.10914,0.10789,0.10913,86771353,47956084
2026-05-10 16:00:00,0.10914,0.11168,0.10885,0.11109,179672377,87839473
2026-05-10 20:00:00,0.1111,0.11286,0.10643,0.11246,530612641,259844351
2026-05-11 00:00:00,0.11246,0.11276,0.10839,0.10911,302383948,139099782
2026-05-11 04:00:00,0.1091,0.11015,0.10856,0.10928,171697514,79142109
2026-05-11 08:00:00,0.10929,0.11042,0.10875,0.11032,109132645,57772558
2026-05-11 12:00:00,0.11032,0.111,0.10892,0.11092,159721891,74096523
2026-05-11 16:00:00,0.11092,0.11184,0.11039,0.11159,185049201,79009172
2026-05-11 20:00:00,0.1116,0.1118,0.11097,0.11132,104290188,50822501
2026-05-12 00:00:00,0.11131,0.1116,0.10973,0.11011,131398474,57987232
2026-05-12 04:00:00,0.1101,0.1113,0.10976,0.1099,143380879,79207528
2026-05-12 08:00:00,0.10991,0.11033,0.10857,0.10944,116802641,56234996
2026-05-12 12:00:00,0.10944,0.10965,0.10793,0.10868,173307150,79472660
2026-05-12 16:00:00,0.10868,0.11028,0.10752,0.10987,124765491,61673857
2026-05-12 20:00:00,0.10987,0.11073,0.10982,0.11015,112666528,63270718
2026-05-13 00:00:00,0.11016,0.11178,0.10994,0.11173,188041917,110069000
2026-05-13 04:00:00,0.11174,0.11284,0.11129,0.11234,221790785,109486011
2026-05-13 08:00:00,0.11235,0.11462,0.11199,0.1127,389461636,193807520
2026-05-13 12:00:00,0.11269,0.11314,0.10965,0.10995,322683150,169624533
2026-05-13 16:00:00,0.10995,0.11472,0.10989,0.11297,260037363,134145613
2026-05-13 20:00:00,0.11296,0.11402,0.11233,0.11269,107285761,58772328
2026-05-14 00:00:00,0.11269,0.11546,0.11215,0.1124,364660599,185884850
2026-05-14 04:00:00,0.11241,0.11543,0.11197,0.11392,226456641,119253532
2026-05-14 08:00:00,0.11391,0.11404,0.11276,0.11316,150549473,78591118
2026-05-14 12:00:00,0.11315,0.11668,0.11304,0.11397,879052431,575876960
2026-05-14 16:00:00,0.11397,0.11861,0.1134,0.11615,545468545,339654202
2026-05-14 20:00:00,0.11616,0.11687,0.11496,0.11546,166392735,90208553
2026-05-15 00:00:00,0.11545,0.11749,0.11519,0.11616,191002903,101673695
2026-05-15 04:00:00,0.11616,0.11616,0.11262,0.11488,311611416,169567880
2026-05-15 08:00:00,0.11489,0.11567,0.11383,0.11445,195817809,95028487
2026-05-15 12:00:00,0.11445,0.1145,0.11072,0.11158,416993178,218353059
2026-05-15 16:00:00,0.11158,0.11342,0.11147,0.11298,140378962,84862946
2026-05-15 20:00:00,0.11299,0.11382,0.11257,0.11336,77926059,42353600
2026-05-16 00:00:00,0.11335,0.11348,0.1122,0.11262,79463666,39343519
2026-05-16 04:00:00,0.11261,0.11266,0.10909,0.11013,210603946,98309619
2026-05-16 08:00:00,0.11012,0.11047,0.10818,0.10899,170440698,89342864
2026-05-16 12:00:00,0.10899,0.10996,0.10775,0.1097,165865616,85591451
2026-05-16 16:00:00,0.10969,0.11011,0.10927,0.10963,86623224,37915395
2026-05-16 20:00:00,0.10963,0.11022,0.10922,0.10937,46050807,24854932
2026-05-17 00:00:00,0.10937,0.10967,0.10809,0.10921,86119268,44992775
2026-05-17 04:00:00,0.10921,0.11043,0.10914,0.1102,54722932,32755286
2026-05-17 08:00:00,0.11019,0.11196,0.1098,0.11151,91811358,53271993
2026-05-17 12:00:00,0.11151,0.11281,0.11017,0.11044,144166736,60345994
2026-05-17 16:00:00,0.11043,0.111,0.10955,0.11074,68283554,31507381
2026-05-17 20:00:00,0.11073,0.1113,0.10562,0.10899,228606488,100518599
2026-05-18 00:00:00,0.10899,0.1091,0.10586,0.10658,297707972,138940985
2026-05-18 04:00:00,0.10659,0.10706,0.10365,0.1043,255180262,112199925
2026-05-18 08:00:00,0.10431,0.10591,0.10377,0.10507,107301685,56626698
2026-05-18 12:00:00,0.10507,0.10649,0.10305,0.10391,336360791,189236698
2026-05-18 16:00:00,0.10392,0.10496,0.10252,0.10477,139143703,65473946
2026-05-18 20:00:00,0.10478,0.10558,0.10391,0.10477,83959867,39955543
2026-05-19 00:00:00,0.10477,0.10554,0.10388,0.10434,54798424,26805807
2026-05-19 04:00:00,0.10433,0.10538,0.10413,0.10519,101839350,52022763
2026-05-19 08:00:00,0.1052,0.10525,0.1036,0.10372,78656364,38875934
2026-05-19 12:00:00,0.10373,0.10463,0.10288,0.1036,107493078,51123757
2026-05-19 16:00:00,0.1036,0.10423,0.10315,0.10327,39473329,17927280
2026-05-19 20:00:00,0.10327,0.1038,0.10266,0.103,41655040,23054584
2026-05-20 00:00:00,0.10299,0.10311,0.1019,0.10288,116591361,41516274
2026-05-20 04:00:00,0.10288,0.10412,0.10217,0.10361,71361209,35928425
2026-05-20 08:00:00,0.10362,0.10414,0.10346,0.10371,47089624,24240224
2026-05-20 12:00:00,0.1037,0.10497,0.10304,0.10419,110789741,58074760
2026-05-20 16:00:00,0.10418,0.10485,0.10363,0.10424,71748941,37058863
2026-05-20 20:00:00,0.10424,0.1044,0.10298,0.10371,38271825,18681710
2026-05-21 00:00:00,0.10372,0.10585,0.10367,0.10565,77680318,40762257
2026-05-21 04:00:00,0.10564,0.10614,0.10481,0.10563,112621527,58717048
2026-05-21 08:00:00,0.10564,0.10641,0.10383,0.1043,122781680,58509399
2026-05-21 12:00:00,0.10431,0.10496,0.10385,0.10469,108718887,53656585
2026-05-21 16:00:00,0.1047,0.10652,0.10422,0.10578,136945128,66052974
2026-05-21 20:00:00,0.10578,0.10608,0.10519,0.10568,47149607,25250222
2026-05-22 00:00:00,0.10567,0.10629,0.10504,0.10591,60377920,29868830
2026-05-22 04:00:00,0.10591,0.10619,0.10492,0.10559,43421922,19164152
2026-05-22 08:00:00,0.1056,0.10648,0.10544,0.10643,52386666,20811491
2026-05-22 12:00:00,0.10644,0.10682,0.10522,0.10608,105887448,48356016
2026-05-22 16:00:00,0.10608,0.10639,0.10271,0.10346,174089835,75357798
2026-05-22 20:00:00,0.10347,0.10439,0.10152,0.10234,111767514,50661703
2026-05-23 00:00:00,0.10234,0.10238,0.1007,0.1017,172912220,92949360
2026-05-23 04:00:00,0.10169,0.10177,0.09736,0.09893,244665442,99883678
2026-05-23 08:00:00,0.09892,0.09989,0.09879,0.09927,111119495,63360184
2026-05-23 12:00:00,0.09926,0.10202,0.09893,0.10109,150638438,78762722
2026-05-23 16:00:00,0.10109,0.10276,0.1008,0.10257,71206429,40721792
2026-05-23 20:00:00,0.10257,0.1051,0.10229,0.10307,173864079,92578837
2026-05-24 00:00:00,0.10308,0.1034,0.10274,0.10299,44293427,25515681
2026-05-24 04:00:00,0.103,0.1033,0.10245,0.10291,37557884,19316458
2026-05-24 08:00:00,0.10291,0.10394,0.10266,0.1033,83414441,46312703
2026-05-24 12:00:00,0.10331,0.10334,0.10117,0.10195,92148044,40705359
2026-05-24 16:00:00,0.10195,0.10253,0.10184,0.10211,27059039,12944730
2026-05-24 20:00:00,0.10212,0.10252,0.10055,0.10227,73383196,31332650
2026-05-25 00:00:00,0.10228,0.10285,0.10173,0.10201,44373705,20864267
2026-05-25 04:00:00,0.10202,0.10332,0.10179,0.10282,69650562,38822637
2026-05-25 08:00:00,0.10282,0.10308,0.10237,0.10287,59604607,30543343
2026-05-25 12:00:00,0.10287,0.10364,0.10268,0.10299,60744340,29775073
2026-05-25 16:00:00,0.10299,0.1038,0.10267,0.10276,48965743,20252505
2026-05-25 20:00:00,0.10275,0.10291,0.10165,0.10214,47655250,21401271
2026-05-26 00:00:00,0.10214,0.10221,0.10043,0.1011,66011710,27322202
2026-05-26 04:00:00,0.10111,0.10213,0.10091,0.10116,47828284,22274812
2026-05-26 08:00:00,0.10116,0.1026,0.101,0.10241,59103114,29342751
2026-05-26 12:00:00,0.10242,0.10386,0.1014,0.10206,183973806,77999886
2026-05-26 16:00:00,0.10206,0.10214,0.10028,0.10114,118100364,56372092
2026-05-26 20:00:00,0.10115,0.10142,0.10061,0.10105,32069364,15841468
2026-05-27 00:00:00,0.10104,0.10189,0.10103,0.10122,42334917,18297606
2026-05-27 04:00:00,0.10123,0.10235,0.10028,0.10217,88930006,40105905
2026-05-27 08:00:00,0.10216,0.10257,0.10161,0.10171,71719565,32301090
2026-05-27 12:00:00,0.10171,0.10339,0.1007,0.10259,160237703,88389191
2026-05-27 16:00:00,0.10259,0.10287,0.10096,0.10218,68166563,28386487
2026-05-27 20:00:00,0.10219,0.10243,0.0993,0.10049,123100460,53907865
2026-05-28 00:00:00,0.10049,0.10084,0.09801,0.09823,140949304,65239196
2026-05-28 04:00:00,0.09824,0.09892,0.09711,0.09873,168577260,81939415
2026-05-28 08:00:00,0.09874,0.09887,0.0978,0.09808,52209299,24155696
2026-05-28 12:00:00,0.09807,0.09873,0.09646,0.09845,199420369,92583936
2026-05-28 16:00:00,0.09846,0.10051,0.09795,0.09952,99618383,52542477
2026-05-28 20:00:00,0.09953,0.10053,0.09913,0.09957,67145075,34406238
2026-05-29 00:00:00,0.09956,0.1001,0.09886,0.09907,69387451,32882209
2026-05-29 04:00:00,0.09908,0.09988,0.09863,0.09964,40816622,20008997
2026-05-29 08:00:00,0.09963,0.09992,0.0987,0.09911,45520966,18238538
2026-05-29 12:00:00,0.09911,0.1012,0.09744,0.10039,175593742,91680639
2026-05-29 16:00:00,0.1004,0.10094,0.0992,0.10008,98217892,44193574
2026-05-29 20:00:00,0.10009,0.10053,0.09941,0.0997,45965528,22100540
2026-05-30 00:00:00,0.09971,0.10183,0.09949,0.1011,95968331,49143597
2026-05-30 04:00:00,0.10111,0.10174,0.10021,0.1013,87953830,50837378
2026-05-30 08:00:00,0.10129,0.10132,0.10055,0.10085,35666403,14948193
2026-05-30 12:00:00,0.10086,0.10155,0.1007,0.10133,58221088,26841302
2026-05-30 16:00:00,0.10134,0.1017,0.10117,0.10141,36033030,18182581
2026-05-30 20:00:00,0.10142,0.10156,0.10038,0.10061,69131576,25890091
2026-05-31 00:00:00,0.10061,0.10144,0.10046,0.10133,59041668,29394264
2026-05-31 04:00:00,0.10132,0.10138,0.10019,0.1006,49694281,25201881
2026-05-31 08:00:00,0.10059,0.10101,0.10025,0.1008,44698534,17344344
2026-05-31 12:00:00,0.10081,0.10121,0.0996,0.09985,79598636,30444482
2026-05-31 16:00:00,0.09984,0.09999,0.09909,0.09955,58653884,24622667
2026-05-31 20:00:00,0.09956,0.10103,0.09956,0.10041,52709401,26706704
2026-06-01 00:00:00,0.10042,0.10158,0.0997,0.10112,164437559,91431605
2026-06-01 04:00:00,0.10111,0.10132,0.09913,0.09922,139709495,62496506
2026-06-01 08:00:00,0.09921,0.10035,0.0991,0.09994,96210769,53630922
2026-06-01 12:00:00,0.09995,0.10013,0.098,0.09832,215688459,99654502
2026-06-01 16:00:00,0.09833,0.10066,0.0978,0.10062,121128254,55733490
2026-06-01 20:00:00,0.10062,0.10117,0.09952,0.1011,107044972,57461181
2026-06-02 00:00:00,0.1011,0.10129,0.09944,0.10094,153703833,81311372
2026-06-02 04:00:00,0.10094,0.10106,0.09866,0.09924,145497329,69987920
2026-06-02 08:00:00,0.09924,0.09949,0.0985,0.09876,86211289,42416901
2026-06-02 12:00:00,0.09877,0.09899,0.09359,0.09487,438914445,202510485
2026-06-02 16:00:00,0.09488,0.09638,0.0925,0.09409,253184938,130210862
2026-06-02 20:00:00,0.09409,0.09495,0.09117,0.09275,243194863,118486449
2026-06-03 00:00:00,0.09275,0.09356,0.09085,0.09158,156844365,64932657
2026-06-03 04:00:00,0.09159,0.09454,0.09158,0.09418,154734607,89810215
2026-06-03 08:00:00,0.09418,0.09454,0.09345,0.09398,64495840,32264236
2026-06-03 12:00:00,0.09399,0.0944,0.09276,0.0928,111473442,53537053
2026-06-03 16:00:00,0.09281,0.09308,0.09159,0.0918,134689333,60784785
2026-06-03 20:00:00,0.09179,0.09327,0.09057,0.09139,143624963,69181116
2026-06-04 00:00:00,0.09139,0.09188,0.08579,0.09133,552522094,254232365
2026-06-04 04:00:00,0.09134,0.09158,0.08876,0.08877,174088707,73769183
2026-06-04 08:00:00,0.08877,0.08922,0.08667,0.08793,234401556,105251365
2026-06-04 12:00:00,0.08794,0.09018,0.08766,0.08953,166008587,89228170
2026-06-04 16:00:00,0.08953,0.09003,0.08845,0.08907,109847457,62700212
2026-06-04 20:00:00,0.08906,0.0891,0.087,0.08858,107637090,52438940
2026-06-05 00:00:00,0.08857,0.0888,0.08588,0.08594,157511805,64992116
2026-06-05 04:00:00,0.08594,0.08719,0.08203,0.085,546523461,264816693
2026-06-05 08:00:00,0.085,0.08544,0.08331,0.08402,183951103,92172631
2026-06-05 12:00:00,0.08401,0.08491,0.08097,0.08155,497270211,223037911
2026-06-05 16:00:00,0.08154,0.08346,0.079,0.08104,445865486,210169981
2026-06-05 20:00:00,0.08103,0.08362,0.08009,0.08148,255265867,133882817
2026-06-06 00:00:00,0.08149,0.08304,0.08053,0.08107,122198679,58500251
2026-06-06 04:00:00,0.08106,0.0818,0.07766,0.0815,333906091,160671421
2026-06-06 08:00:00,0.08151,0.08258,0.07989,0.08126,159940620,74835858
2026-06-06 12:00:00,0.08127,0.0826,0.08089,0.08168,160948550,82045602
2026-06-06 16:00:00,0.08168,0.08205,0.08047,0.08072,84369520,37232499
2026-06-06 20:00:00,0.08072,0.08195,0.0805,0.08192,59020376,31568097
2026-06-07 00:00:00,0.08192,0.08388,0.08165,0.08354,113705154,65851511
2026-06-07 04:00:00,0.08354,0.08502,0.08296,0.08497,132381151,71025198
2026-06-07 08:00:00,0.08497,0.086,0.08414,0.08459,137639114,76638861
2026-06-07 12:00:00,0.0846,0.085,0.0832,0.08465,110175481,48997366
2026-06-07 16:00:00,0.08465,0.08532,0.083,0.08336,84901544,46238145
2026-06-07 20:00:00,0.08335,0.08756,0.08313,0.08628,219660256,109428061
2026-06-08 00:00:00,0.08627,0.08682,0.08483,0.08592,133528517,62710166
2026-06-08 04:00:00,0.08593,0.086,0.08436,0.08566,90359934,42631885
2026-06-08 08:00:00,0.08566,0.08684,0.0849,0.0864,97384163,53713125
2026-06-08 12:00:00,0.0864,0.08747,0.0858,0.08698,122729705,58255157
2026-06-08 16:00:00,0.08699,0.08754,0.08615,0.0868,74410998,38334840
2026-06-08 20:00:00,0.08681,0.08749,0.08613,0.08634,60887140,26024134
2026-06-09 00:00:00,0.08635,0.08649,0.08456,0.08531,149699348,50409232
2026-06-09 04:00:00,0.0853,0.08675,0.08506,0.08641,111184149,60704029
2026-06-09 08:00:00,0.08641,0.08645,0.08517,0.08553,74132743,30111573
2026-06-09 12:00:00,0.08552,0.08612,0.08407,0.0841,174054441,81349080
2026-06-09 16:00:00,0.0841,0.08548,0.08316,0.08521,166470225,80109477
2026-06-09 20:00:00,0.08521,0.08571,0.08445,0.08479,75921527,27493879
2026-06-10 00:00:00,0.08479,0.08515,0.08369,0.08395,46776540,22573945
2026-06-10 04:00:00,0.08396,0.08437,0.08326,0.08422,50975487,26855337
2026-06-10 08:00:00,0.08423,0.08425,0.08282,0.0833,93203216,42821237
2026-06-10 12:00:00,0.08331,0.08547,0.08303,0.08513,164469171,89231122
2026-06-10 16:00:00,0.08514,0.08523,0.08303,0.08316,96729472,47034245
2026-06-10 20:00:00,0.08316,0.08331,0.08183,0.08294,91999158,43128362
2026-06-11 00:00:00,0.08295,0.08529,0.08295,0.08504,77435184,38818441
2026-06-11 04:00:00,0.08505,0.08544,0.0846,0.08488,96532435,66461999
2026-06-11 08:00:00,0.08487,0.08558,0.08478,0.08532,62162391,31380695
2026-06-11 12:00:00,0.08533,0.08545,0.08423,0.08494,105157196,50885791
2026-06-11 16:00:00,0.08495,0.08708,0.08441,0.08651,170714983,89532190
2026-06-11 20:00:00,0.08651,0.08673,0.08599,0.08608,60440833,33895663
2026-06-12 00:00:00,0.08608,0.08659,0.08561,0.08658,60036406,33311495
2026-06-12 04:00:00,0.08659,0.08746,0.08505,0.08596,225249762,108476124
2026-06-12 08:00:00,0.08596,0.0873,0.08595,0.08696,91633884,47454874
2026-06-12 12:00:00,0.08695,0.09247,0.08666,0.08744,568787387,273304995
2026-06-12 16:00:00,0.08744,0.08904,0.08721,0.08741,144119269,73949569
2026-06-12 20:00:00,0.08741,0.08784,0.08558,0.08598,102826113,42388623
2026-06-13 00:00:00,0.08599,0.08692,0.0858,0.0863,70912380,30963942
2026-06-13 04:00:00,0.08629,0.08725,0.08581,0.08707,84363380,47415480
2026-06-13 08:00:00,0.08707,0.08796,0.08692,0.08796,75015940,43136221
2026-06-13 12:00:00,0.08795,0.08883,0.08774,0.08835,105411026,54010932
2026-06-13 16:00:00,0.08836,0.08838,0.08739,0.08763,87713687,34486853
2026-06-13 20:00:00,0.08763,0.08859,0.08753,0.08788,49294568,28831320
2026-06-14 00:00:00,0.08787,0.08816,0.08757,0.08809,37816656,20208463
2026-06-14 04:00:00,0.08809,0.08814,0.08704,0.08719,33686070,15230031
2026-06-14 08:00:00,0.08719,0.08751,0.08673,0.08703,32915977,15857760
2026-06-14 12:00:00,0.08703,0.0871,0.08568,0.08632,128126029,55444672
2026-06-14 16:00:00,0.08632,0.08669,0.08615,0.08642,42838480,18492702
2026-06-14 20:00:00,0.08642,0.08913,0.0863,0.08889,159917233,88391039
2026-06-15 00:00:00,0.08889,0.08921,0.08825,0.08896,136687223,77136485
2026-06-15 04:00:00,0.08897,0.08902,0.08838,0.08853,66727103,28975925
2026-06-15 08:00:00,0.08853,0.09011,0.08812,0.08971,128136863,70190233
2026-06-15 12:00:00,0.08972,0.09092,0.08907,0.09071,347422407,151234553
2026-06-15 16:00:00,0.0907,0.09071,0.08859,0.089,123514293,58935110
2026-06-15 20:00:00,0.089,0.08925,0.0878,0.08814,106309126,50440038
2026-06-16 00:00:00,0.08814,0.08832,0.08681,0.08747,103786927,45219705
2026-06-16 04:00:00,0.08747,0.08786,0.08672,0.08785,112705943,56295032
2026-06-16 08:00:00,0.08785,0.08909,0.08761,0.0882,127984184,65465160
2026-06-16 12:00:00,0.08819,0.08893,0.08622,0.08719,122083468,59171617
2026-06-16 16:00:00,0.08718,0.08787,0.0863,0.08728,107707925,56228701
2026-06-16 20:00:00,0.08728,0.08779,0.08701,0.08717,37649247,14880214
2026-06-17 00:00:00,0.08717,0.08812,0.08699,0.08748,58824752,26796063
2026-06-17 04:00:00,0.08749,0.08786,0.08658,0.0869,56455649,27432361
2026-06-17 08:00:00,0.08691,0.08692,0.0855,0.08584,80637347,28321389
2026-06-17 12:00:00,0.08584,0.08729,0.08548,0.08729,65974761,30325186
2026-06-17 16:00:00,0.08729,0.08789,0.085,0.08542,130535941,59835855
2026-06-17 20:00:00,0.08541,0.08626,0.08464,0.08593,49710996,24825112
2026-06-18 00:00:00,0.08592,0.08657,0.08521,0.08533,33197131,14357619
2026-06-18 04:00:00,0.08533,0.08541,0.08394,0.08494,68947882,30287250
2026-06-18 08:00:00,0.08495,0.08525,0.08431,0.08452,36991279,16264543
2026-06-18 12:00:00,0.08453,0.0849,0.08184,0.08199,141714096,63011315
2026-06-18 16:00:00,0.08199,0.08303,0.08192,0.08289,78416934,35878031
2026-06-18 20:00:00,0.08289,0.0836,0.08289,0.08352,38093708,17050963
2026-06-19 00:00:00,0.08351,0.08396,0.08261,0.08289,47780493,20564757
2026-06-19 04:00:00,0.08289,0.08304,0.08199,0.08235,42635332,19748730
2026-06-19 08:00:00,0.08235,0.08268,0.08205,0.0824,33528157,15298656
2026-06-19 12:00:00,0.08241,0.08351,0.08188,0.0832,60092975,28626785
2026-06-19 16:00:00,0.08321,0.08346,0.08273,0.08292,21737097,10144751
2026-06-19 20:00:00,0.08293,0.08373,0.08271,0.08357,30296679,18484863
2026-06-20 00:00:00,0.08356,0.08393,0.08302,0.08327,35509738,16714857
2026-06-20 04:00:00,0.08327,0.08434,0.08321,0.08409,60813356,29260685
2026-06-20 08:00:00,0.0841,0.08431,0.08377,0.08388,25003072,12598326
2026-06-20 12:00:00,0.08388,0.08422,0.08262,0.08375,54701117,28895259
2026-06-20 16:00:00,0.08376,0.08377,0.08284,0.08334,27544746,13425003
2026-06-20 20:00:00,0.08335,0.08406,0.08323,0.0837,22656292,13646876
2026-06-21 00:00:00,0.08371,0.08387,0.08346,0.08369,12658674,6423078
2026-06-21 04:00:00,0.08369,0.08381,0.08314,0.08349,28846718,14374457
2026-06-21 08:00:00,0.0835,0.08357,0.08276,0.08305,35474944,15037117
2026-06-21 12:00:00,0.08305,0.08365,0.08293,0.08344,26293402,13977760
2026-06-21 16:00:00,0.08343,0.08378,0.08314,0.08364,36499035,15894900
2026-06-21 20:00:00,0.08364,0.08368,0.08214,0.08224,45881820,21320442
2026-06-22 00:00:00,0.08223,0.08426,0.08223,0.08293,49841986,24898122
2026-06-22 04:00:00,0.08294,0.08373,0.08279,0.0835,24460512,12153710
2026-06-22 08:00:00,0.08351,0.08447,0.08335,0.08423,47012383,25447876
2026-06-22 12:00:00,0.08424,0.08509,0.08353,0.08364,90077133,43811048
2026-06-22 16:00:00,0.08365,0.08368,0.08248,0.08276,59975505,25374902
2026-06-22 20:00:00,0.08276,0.08302,0.08188,0.08247,62404137,33731442
2026-06-23 00:00:00,0.08248,0.08271,0.0812,0.08223,76810833,33931114
2026-06-23 04:00:00,0.08222,0.08225,0.07968,0.08,143186942,65318400
2026-06-23 08:00:00,0.08,0.08005,0.07841,0.07958,155740460,79723887
2026-06-23 12:00:00,0.07959,0.07983,0.07837,0.07882,123639972,62791827
2026-06-23 16:00:00,0.07883,0.07937,0.0783,0.07846,70600164,37407292
2026-06-23 20:00:00,0.07846,0.07915,0.07839,0.07889,37244484,18273507
2026-06-24 00:00:00,0.07889,0.07981,0.07881,0.0791,50116698,23118586
2026-06-24 04:00:00,0.0791,0.07947,0.07848,0.07886,31159558,15179824
2026-06-24 08:00:00,0.07886,0.07962,0.07801,0.07903,57852346,23839994
2026-06-24 12:00:00,0.07903,0.07908,0.07459,0.07478,348778657,155447560
2026-06-24 16:00:00,0.07477,0.07566,0.0728,0.07413,280487715,130829429
2026-06-24 20:00:00,0.07414,0.07649,0.074,0.07612,100507423,58762751
2026-06-25 00:00:00,0.07613,0.07646,0.07591,0.07605,76223733,40608495
2026-06-25 04:00:00,0.07605,0.0775,0.07581,0.07736,67187025,35274542
2026-06-25 08:00:00,0.07736,0.07738,0.07576,0.07596,53249345,22171883
2026-06-25 12:00:00,0.07595,0.07647,0.07145,0.07342,318656486,148453937
2026-06-25 16:00:00,0.07342,0.07527,0.07292,0.07339,130165743,58108634
2026-06-25 20:00:00,0.0734,0.07532,0.0734,0.07491,49230202,26860886
2026-06-26 00:00:00,0.0749,0.07511,0.07212,0.07468,146034742,76242643
2026-06-26 04:00:00,0.07467,0.07529,0.07397,0.0751,170362140,48562050
2026-06-26 08:00:00,0.0751,0.07518,0.07332,0.07346,65482461,25823284
2026-06-26 12:00:00,0.07347,0.0754,0.07281,0.07499,158556650,66867085
2026-06-26 16:00:00,0.075,0.07612,0.07462,0.07556,82026713,39755704
2026-06-26 20:00:00,0.07557,0.07614,0.07517,0.0758,45197974,23980733
2026-06-27 00:00:00,0.0758,0.07607,0.07512,0.07567,45572403,21312584
2026-06-27 04:00:00,0.07567,0.07601,0.07541,0.07582,35867217,16579864
2026-06-27 08:00:00,0.07582,0.07583,0.07496,0.07534,45867901,18188164
2026-06-27 12:00:00,0.07533,0.07644,0.07526,0.07625,58831232,30475829
2026-06-27 16:00:00,0.07625,0.07636,0.0745,0.07476,55346980,25780022
2026-06-27 20:00:00,0.07477,0.075,0.07408,0.0745,37450571,17511851
2026-06-28 00:00:00,0.0745,0.0747,0.07408,0.07429,87314467,37536077
2026-06-28 04:00:00,0.07428,0.07428,0.07323,0.07379,44927545,21490107
2026-06-28 08:00:00,0.07378,0.07429,0.07331,0.07385,55583080,19845568
2026-06-28 12:00:00,0.07385,0.07405,0.07339,0.07358,42500730,23895925
2026-06-28 16:00:00,0.07359,0.07363,0.07263,0.07294,49567692,22369232
2026-06-28 20:00:00,0.07293,0.07375,0.07216,0.0732,52563355,25689074
2026-06-29 00:00:00,0.0732,0.07365,0.07196,0.07329,86791822,48986378
2026-06-29 04:00:00,0.0733,0.07349,0.07207,0.07278,56221688,25924456
2026-06-29 08:00:00,0.07278,0.07323,0.07222,0.07284,62423155,28213907
2026-06-29 12:00:00,0.07284,0.0739,0.072,0.07283,115967361,58501076
2026-06-29 16:00:00,0.07283,0.07429,0.07213,0.07391,85294783,39855089
2026-06-29 20:00:00,0.07391,0.07414,0.07323,0.07344,36644945,17375945
2026-06-30 00:00:00,0.07344,0.07358,0.07227,0.07244,68675724,27601854
2026-06-30 04:00:00,0.07244,0.07261,0.07208,0.0724,52980084,22847286
2026-06-30 08:00:00,0.0724,0.07264,0.071,0.07143,146326321,60717590
2026-06-30 12:00:00,0.07143,0.07143,0.06952,0.07072,309085383,150900021
2026-06-30 16:00:00,0.07073,0.0729,0.07058,0.0723,119164367,51363904
2026-06-30 20:00:00,0.07229,0.07239,0.07181,0.07208,29805609,13837496
2026-07-01 00:00:00,0.07208,0.07251,0.0705,0.07235,80110751,42416332
2026-07-01 04:00:00,0.07234,0.07271,0.07109,0.0715,60397649,24094093
