t,o,h,l,c,v,taker_buy_v
2026-03-04,0.1481,0.159,0.1466,0.1554,51512606.6,25246172.5
2026-03-05,0.1553,0.1571,0.1495,0.1526,32772901.6,15852730.3
2026-03-06,0.1526,0.1542,0.1439,0.1457,40970240.8,19869718.7
2026-03-07,0.1459,0.1466,0.1414,0.143,18893190,9362005.5
2026-03-08,0.1431,0.145,0.1398,0.141,25693813,11368159.5
2026-03-09,0.1411,0.1467,0.1408,0.1437,29990651.7,13105033.9
2026-03-10,0.1437,0.1571,0.1432,0.1544,62119368.7,33835323.7
2026-03-11,0.1544,0.1651,0.153,0.1605,65798188.1,34450290.9
2026-03-12,0.1605,0.1779,0.1562,0.1773,61322899.4,31783269.4
2026-03-13,0.1773,0.1944,0.1733,0.1782,129551935.8,64512473.7
2026-03-14,0.1781,0.1846,0.1728,0.1788,34941002.1,17091680.8
2026-03-15,0.1788,0.2059,0.1778,0.1968,121207056.2,61546179.7
2026-03-16,0.1969,0.2569,0.1941,0.2379,235180987.4,119928995.8
2026-03-17,0.238,0.2459,0.2265,0.2407,113261105.9,55936057.8
2026-03-18,0.2407,0.2441,0.2145,0.2233,91142003.9,42488877.3
2026-03-19,0.2233,0.2288,0.201,0.2125,76675591.4,35945579.9
2026-03-20,0.2126,0.2434,0.2117,0.2261,103854281.6,51054809.1
2026-03-21,0.2262,0.2369,0.2166,0.2183,65390480.2,31250510.5
2026-03-22,0.2184,0.2238,0.2033,0.2057,61075800.6,30660251.9
2026-03-23,0.2057,0.2293,0.2024,0.2268,74490632.1,36262265.5
2026-03-24,0.2269,0.2518,0.2229,0.2425,150734313.7,76582898.8
2026-03-25,0.2424,0.2697,0.2409,0.2598,153020499,83068989.1
2026-03-26,0.2599,0.2616,0.2356,0.2421,82076874.9,41869439.2
2026-03-27,0.2422,0.2457,0.2262,0.2309,65411319.1,29914829.6
2026-03-28,0.2309,0.2565,0.2244,0.2367,91870365.3,48998186.6
2026-03-29,0.2367,0.247,0.2222,0.2295,63744483.1,30283465.2
2026-03-30,0.2295,0.2513,0.2261,0.2299,82244055.1,42266885.3
2026-03-31,0.2299,0.2388,0.2251,0.2321,58653280.8,30333371.6
2026-04-01,0.2321,0.2484,0.2284,0.2402,71571604.2,35808431.8
2026-04-02,0.2401,0.2462,0.2229,0.2279,73902023,35491812.9
2026-04-03,0.228,0.242,0.2253,0.2378,66502563.8,33644553.2
2026-04-04,0.2378,0.2416,0.2348,0.2363,38837754.2,19074923.6
2026-04-05,0.2363,0.2364,0.2244,0.2355,47923859.1,23334580.3
2026-04-06,0.2356,0.25,0.2247,0.2267,92125104.7,44324140.5
2026-04-07,0.2266,0.2561,0.2246,0.2501,110626208.4,59125729.1
2026-04-08,0.2501,0.2587,0.2386,0.2415,95991845.6,46785896.6
2026-04-09,0.2415,0.2528,0.2324,0.2445,69393860.8,33232218.1
2026-04-10,0.2446,0.246,0.2326,0.2386,78406646.4,38982685
2026-04-11,0.2386,0.2505,0.2345,0.2445,52643596.2,27113156.9
2026-04-12,0.2445,0.2448,0.2289,0.2295,58045363.5,27104414.8
2026-04-13,0.2296,0.2409,0.2263,0.2382,47417463.9,23802195.9
2026-04-14,0.2383,0.2393,0.2261,0.2268,56344295.3,26398350.2
2026-04-15,0.2269,0.2337,0.224,0.2294,45843605.6,22945029.6
2026-04-16,0.2294,0.2439,0.2268,0.2399,77386950.6,39741720.1
2026-04-17,0.2399,0.2419,0.2287,0.2305,89424106.8,44177888.4
2026-04-18,0.2304,0.2323,0.2148,0.2152,64941403.7,30969061.4
2026-04-19,0.2152,0.2225,0.2086,0.2094,42380705.7,20865476
2026-04-20,0.2095,0.2157,0.206,0.2111,40053887.6,20378194.1
2026-04-21,0.2111,0.2156,0.2046,0.2097,32833713.3,15933375.2
2026-04-22,0.2098,0.2176,0.2065,0.2067,39217954.6,20265480.6
2026-04-23,0.2066,0.2118,0.2038,0.2096,31776428.9,14890814.4
2026-04-24,0.2097,0.2119,0.2072,0.2084,28104221,14141226.3
2026-04-25,0.2085,0.2109,0.2056,0.2088,15453329.3,7613644.8
2026-04-26,0.2087,0.2127,0.2068,0.212,24472643.8,12131495.8
2026-04-27,0.212,0.2157,0.204,0.206,40310872.3,18022673.8
2026-04-28,0.206,0.2061,0.1936,0.1963,56679831.5,27306894.4
2026-04-29,0.1963,0.2051,0.191,0.1988,46793130.9,23227955.9
2026-04-30,0.1989,0.201,0.195,0.1956,21752108.3,10304163.3
2026-05-01,0.1957,0.2019,0.1954,0.1982,33827165,15582019.1
2026-05-02,0.1983,0.2099,0.1977,0.2074,32086945.4,15122082.4
2026-05-03,0.2075,0.2117,0.2032,0.2058,34753458.8,17936792
2026-05-04,0.2058,0.2115,0.2009,0.2039,47924520.5,23322978.3
2026-05-05,0.204,0.2212,0.204,0.215,69572747.2,33617915
2026-05-06,0.2149,0.2275,0.2126,0.226,92086441.3,44946121.6
2026-05-07,0.2259,0.2331,0.2179,0.2208,64395702.6,33289089.6
2026-05-08,0.2209,0.2367,0.2193,0.2339,61016295.4,30022616
2026-05-09,0.2338,0.2435,0.228,0.2323,76699649.7,34066786.6
2026-05-10,0.2323,0.2489,0.229,0.2406,56839422.7,28865022.7
2026-05-11,0.2405,0.2413,0.2311,0.2351,47836070.6,23227543.6
2026-05-12,0.235,0.2362,0.2207,0.2237,49524453.1,21139968.3
2026-05-13,0.2237,0.2292,0.2128,0.2139,48855059.6,23427309.5
2026-05-14,0.2138,0.22,0.2079,0.2138,46087784.8,21896685.4
2026-05-15,0.2139,0.2156,0.201,0.2035,40413193.2,17419495.8
2026-05-16,0.2035,0.2055,0.1931,0.1952,32278126.6,15553483.3
2026-05-17,0.1952,0.1984,0.1847,0.191,34839323.1,16236449.5
2026-05-18,0.1911,0.1944,0.1867,0.1937,38014820.6,18024559
2026-05-19,0.1938,0.1957,0.1878,0.1891,28460991.8,14324362.6
2026-05-20,0.1891,0.1943,0.1875,0.192,34131272.6,16012446.1
2026-05-21,0.1921,0.197,0.1904,0.194,47349004.3,21288046.3
2026-05-22,0.194,0.2235,0.1934,0.1979,133640028.3,66896106.3
2026-05-23,0.1979,0.2134,0.1914,0.2082,72132212.1,35152213.1
2026-05-24,0.2082,0.2181,0.2052,0.2084,62664913.2,31124399.8
2026-05-25,0.2084,0.2364,0.2073,0.2317,94478169.3,48686050.6
2026-05-26,0.2318,0.2619,0.2241,0.2503,215117598.4,108436030.3
2026-05-27,0.2503,0.2593,0.2368,0.243,104994769,51642805.6
2026-05-28,0.243,0.2443,0.2166,0.2299,94315433.3,44971080
2026-05-29,0.2299,0.2649,0.2296,0.2445,150645431.4,75888204.6
2026-05-30,0.2445,0.283,0.2338,0.2792,195711904.2,103841528.9
2026-05-31,0.2792,0.2837,0.2585,0.269,120792600.2,57109415.8
2026-06-01,0.269,0.2889,0.2553,0.2741,191094573.2,95500295.8
2026-06-02,0.274,0.2834,0.2407,0.2419,170185724.9,84762279.5
2026-06-03,0.242,0.2735,0.242,0.2541,133388467.6,64714189
2026-06-04,0.254,0.2586,0.2136,0.2166,196687568.8,97106452.4
2026-06-05,0.2165,0.2186,0.183,0.1977,133694429.6,65479458.4
2026-06-06,0.1977,0.2037,0.1848,0.2001,69105951.5,33520969.8
2026-06-07,0.2001,0.2178,0.1991,0.213,83046039.1,42728522.4
2026-06-08,0.213,0.2195,0.2038,0.2095,64547472.3,31326144.3
2026-06-09,0.2094,0.2123,0.1969,0.1996,46620876.7,21705625.9
2026-06-10,0.1996,0.2028,0.1824,0.1837,62831397.2,31855101.4
2026-06-11,0.1838,0.1965,0.1832,0.1929,86601132.1,45984815.1
2026-06-12,0.193,0.195,0.1847,0.186,62668571.1,30217598.6
2026-06-13,0.1861,0.212,0.1836,0.208,105546588.8,52692619.9
2026-06-14,0.208,0.215,0.198,0.2116,86434325.7,41220481.5
2026-06-15,0.2116,0.223,0.208,0.2134,95877169.6,46735645.3
2026-06-16,0.2134,0.2178,0.2038,0.2053,63735784,30950813.9
2026-06-17,0.2052,0.2124,0.196,0.1999,73916003.7,37428546.3
2026-06-18,0.2,0.2027,0.189,0.1977,43269508.2,20484493.4
2026-06-19,0.1977,0.2005,0.1897,0.1928,35276471.2,16963701.3
2026-06-20,0.1927,0.1937,0.1852,0.1881,60082436.7,28328768.2
2026-06-21,0.1881,0.1908,0.1773,0.1794,69703833.8,34290044
2026-06-22,0.1793,0.1897,0.1787,0.1817,58748410.6,28787521
2026-06-23,0.1817,0.1864,0.169,0.1741,47681662.9,22528697
2026-06-24,0.1742,0.178,0.1622,0.1732,45063070.3,22754420.2
2026-06-25,0.1733,0.1788,0.1597,0.1685,53243415.2,24973728
2026-06-26,0.1685,0.1779,0.1609,0.1778,50632775.6,24592164.2
2026-06-27,0.1778,0.1827,0.1717,0.1727,38724685.8,19002060
2026-06-28,0.1727,0.1798,0.1702,0.1781,34913571.9,17645339
2026-06-29,0.1781,0.1826,0.1742,0.1772,39560093.9,19114655.3
2026-06-30,0.1771,0.1776,0.1676,0.1718,45459213.2,22554126.3
2026-07-01,0.1719,0.1823,0.1677,0.1781,52883120.8,24418005.1
2026-07-02,0.1781,0.1878,0.177,0.1833,50604401.2,23831939.5
2026-07-03,0.1834,0.1908,0.1826,0.1878,36431141,18539392.1
2026-07-04,0.1878,0.1894,0.1821,0.1827,44654443.4,21004592.7
2026-07-05,0.1826,0.1828,0.174,0.1796,57499517.4,28714692.1
2026-07-06,0.1796,0.1797,0.1653,0.1715,78068265.7,40969965.5
2026-07-07,0.1716,0.1727,0.1621,0.1637,66544393.6,31256182.5
2026-07-08,0.1638,0.1644,0.1546,0.1598,70773487,35182423.8
2026-07-09,0.1599,0.1635,0.1573,0.1596,37291139.4,17286783.5
2026-07-10,0.1597,0.1651,0.1589,0.1623,27217925.7,13297903.6
2026-07-11,0.1622,0.1642,0.1583,0.1587,20988425.3,9905650.9
2026-07-12,0.1587,0.1615,0.1568,0.1584,20662871.4,9840336.9
2026-07-13,0.1584,0.1611,0.1548,0.158,31276052.3,15217690.1
2026-07-14,0.158,0.1639,0.1574,0.1624,28869265.3,14339040.3
2026-07-15,0.1624,0.1645,0.1602,0.1606,29623675.4,14290127.8
2026-07-16,0.1607,0.162,0.1574,0.158,27599346.9,12638770.8
2026-07-17,0.1581,0.1615,0.1561,0.1595,29922826.9,14068985.6
2026-07-18,0.1595,0.1604,0.1564,0.1586,18080596.3,8713651
2026-07-19,0.1587,0.1594,0.1557,0.1568,15779972.2,7449799.9
2026-07-20,0.1567,0.1579,0.1502,0.1542,39128405.6,19191038.5
2026-07-21,0.1542,0.1607,0.1536,0.1573,24166215.3,11030434.3
2026-07-22,0.1574,0.1581,0.1537,0.1563,22155293.8,10252327.6
2026-07-23,0.1563,0.1569,0.1513,0.1522,21242185.5,10067241.8
2026-07-24,0.1522,0.1561,0.1501,0.1518,24617175.5,11771611.3
2026-07-25,0.1518,0.1602,0.1501,0.1583,21334381.4,10851862.2
2026-07-26,0.1584,0.161,0.156,0.1587,22111076.5,11485088.4
2026-07-27,0.1588,0.1607,0.1417,0.1437,70086521,30685883.4
2026-07-28,0.1437,0.1438,0.1374,0.1391,95233719.1,46121086.7
2026-07-29,0.1391,0.1403,0.1322,0.1378,75172442.8,34416495.4
2026-07-30,0.1378,0.146,0.1365,0.1442,51132195.2,24456139.8
2026-07-31,0.1442,0.1465,0.1403,0.1407,41079566.4,17397469.7
2026-08-01,0.1407,0.1431,0.1368,0.1391,26918581.5,12683851.6
2026-08-02,0.1391,0.1431,0.139,0.1419,22495925.2,10843995.4
2026-08-03,0.1419,0.1463,0.1386,0.1455,34795716.6,16942462.9
2026-08-04,0.1455,0.1487,0.1437,0.1473,28781918.1,13398371.8
2026-08-05,0.1472,0.1539,0.1419,0.1419,47025136.4,22604423.4
2026-08-06,0.142,0.144,0.1342,0.1355,109643589.8,47541016
2026-08-07,0.1355,0.1377,0.1313,0.1372,67635583.5,29061619.5
2026-08-08,0.1372,0.14,0.1365,0.1369,31812583.4,16420116.4
2026-08-09,0.137,0.1384,0.135,0.1352,23434659.3,11219797.1
2026-08-10,0.1351,0.1397,0.1336,0.1347,40867968.4,20948394.1
2026-08-11,0.1346,0.1357,0.1318,0.1339,29877739.5,13415959.8
2026-08-12,0.1339,0.1362,0.1323,0.134,24636441.9,12200864.9
2026-08-13,0.1339,0.1376,0.1336,0.1357,23570279,11921460.6
2026-08-14,0.1358,0.1383,0.1327,0.1339,48873345.1,21825761.5
2026-08-15,0.134,0.1344,0.1266,0.1275,59712618.7,26564850.3
2026-08-16,0.1276,0.1276,0.1205,0.1215,72141563.6,34061579.5
2026-08-17,0.1214,0.1246,0.1192,0.1239,71277751.2,36527305.5
2026-08-18,0.1238,0.124,0.1193,0.1222,36389617.4,16558113.2
2026-08-19,0.1222,0.132,0.1207,0.1313,62221038.7,31378109.1
2026-08-20,0.1313,0.145,0.1287,0.1431,94120102.2,43593735.5
2026-08-21,0.1431,0.1758,0.1429,0.1714,151731805,76849300.3
2026-08-22,0.1714,0.1845,0.1478,0.1614,159600508.5,77967075.4
2026-08-23,0.1614,0.1701,0.1522,0.1666,80795350.7,40772313
2026-08-24,0.1665,0.1793,0.1602,0.1737,108692662.8,55580300.4
2026-08-25,0.1737,0.18,0.1598,0.1627,78555429.9,37845086.7
2026-08-26,0.1628,0.1702,0.1578,0.1686,63933013,28553683.6
2026-08-27,0.1686,0.1707,0.1619,0.1643,54617873.7,26392874
2026-08-28,0.1643,0.1699,0.1498,0.15,75782813.8,36013542.9
2026-08-29,0.15,0.1526,0.1453,0.1494,80623937.5,36143829.3
2026-08-30,0.1493,0.1608,0.1457,0.1483,76295620.8,38347543.8
2026-08-31,0.1483,0.1545,0.1476,0.1535,46817598,22319830.8
2026-09-01,0.1534,0.158,0.1505,0.1546,53480791.6,25813509
2026-09-02,0.1547,0.1558,0.1497,0.152,41988581.7,18873879.4
2026-09-03,0.1519,0.1608,0.1513,0.1575,56619158.8,28346802
2026-09-04,0.1575,0.1602,0.1512,0.1551,60920122.8,27938060
2026-09-05,0.1551,0.169,0.1547,0.1645,68204688.4,32699991.9
2026-09-06,0.1646,0.178,0.1637,0.1751,76011306.6,37366017.4
2026-09-07,0.1751,0.1872,0.1703,0.1832,110621942.6,54270735.9
2026-09-08,0.1831,0.1902,0.1765,0.1791,85257458.2,41153043.5
2026-09-09,0.1792,0.1819,0.1669,0.1697,67357566.8,34585415.6
2026-09-10,0.1697,0.1714,0.1605,0.1622,45158532.5,20510370.8
2026-09-11,0.1622,0.1747,0.1615,0.1664,60943725.6,28308725.2
2026-09-12,0.1663,0.1721,0.1658,0.1671,20040023.9,10122706.2
2026-09-13,0.1671,0.1744,0.1642,0.1661,42425566.8,20777185.9
2026-09-14,0.1661,0.1726,0.1627,0.163,51256075.8,24504710.2
2026-09-15,0.163,0.1643,0.1493,0.1509,68931910.5,30827548.8
2026-09-16,0.1509,0.1585,0.1484,0.158,58620654.4,28989550
2026-09-17,0.158,0.1748,0.1553,0.1742,65534711.3,33410783.8
2026-09-18,0.1742,0.1887,0.1716,0.1853,106286177.8,53416710.8
2026-09-19,0.1854,0.1867,0.1744,0.1768,98715818.6,49539546.5
2026-09-20,0.1767,0.1808,0.1672,0.1753,114650686,58713547.8
2026-09-21,0.1754,0.2086,0.174,0.205,171962654.7,90296700.9
2026-09-22,0.205,0.2133,0.1961,0.2097,113166723,55642653
2026-09-23,0.2096,0.216,0.1905,0.1941,98649123.7,45700094.7
2026-09-24,0.1941,0.233,0.1916,0.2287,141479158.1,73560577.6
2026-09-25,0.2286,0.2469,0.2209,0.2467,123723639,62006375.7
2026-09-26,0.2467,0.248,0.2374,0.2429,33755418.4,15910383.1
