t,o,h,l,c,v,taker_buy_v
2026-08-20 12:00:00,87.22,87.48,86.16,87.37,851523,413449.945
2026-08-20 16:00:00,87.37,87.93,86.68,87.31,605472.857,292643.527
2026-08-20 20:00:00,87.32,87.99,87.19,87.66,301857.126,157119.255
2026-08-21 00:00:00,87.65,90.2,87.57,89.1,1098603.368,621144.313
2026-08-21 04:00:00,89.11,91.33,88.88,90.41,890010.441,462702.877
2026-08-21 08:00:00,90.42,93.39,89.91,90.29,1534172.878,788523.827
2026-08-21 12:00:00,90.3,92.16,89.78,91.37,881233.552,497933.261
2026-08-21 16:00:00,91.37,92.06,90.75,90.96,528578.137,271952.571
2026-08-21 20:00:00,90.96,94.99,90.59,93.72,908070.732,502722.706
2026-08-22 00:00:00,93.72,97.59,92.86,96.79,1139992.44,671058.053
2026-08-22 04:00:00,96.8,102.74,87.72,94.46,3371889.568,1694044.561
2026-08-22 08:00:00,94.46,95.01,91.34,93.3,1139977.837,572820.52
2026-08-22 12:00:00,93.29,94.35,92.82,93.07,572311.838,269157.37
2026-08-22 16:00:00,93.08,94.8,93.07,94.49,457431.326,247019.848
2026-08-22 20:00:00,94.49,94.78,92.58,93.82,413014.457,195439.275
2026-08-23 00:00:00,93.83,97.21,93.43,93.7,1077881.531,566778.618
2026-08-23 04:00:00,93.71,94.1,91.58,92.49,791554.197,372531.976
2026-08-23 08:00:00,92.48,94.82,92.31,94.63,452735.529,277100.982
2026-08-23 12:00:00,94.62,95.9,93.4,95.36,807624.312,450988.994
2026-08-23 16:00:00,95.37,95.72,94.82,95.07,254390.994,128440.588
2026-08-23 20:00:00,95.08,96.25,94.76,95.43,398670.243,207820.163
2026-08-24 00:00:00,95.44,95.56,93.47,93.66,620790.883,294444.392
2026-08-24 04:00:00,93.66,95.45,93.47,94.11,604818.88,321954.183
2026-08-24 08:00:00,94.11,96.33,93.26,95.84,617441.94,332037.864
2026-08-24 12:00:00,95.84,97.61,94.18,96.45,1249515.486,628597.843
2026-08-24 16:00:00,96.46,97.58,94.81,96.54,861925.813,409948.292
2026-08-24 20:00:00,96.54,98.99,95.75,98.97,651301.099,343420.883
2026-08-25 00:00:00,98.98,102.77,98.56,101.61,1818155.873,986381.722
2026-08-25 04:00:00,101.61,103.08,99.54,100.23,835950.282,471735.133
2026-08-25 08:00:00,100.24,101.13,98.49,98.6,666853.652,333084.295
2026-08-25 12:00:00,98.61,98.82,96.21,98.38,812096.492,452786.646
2026-08-25 16:00:00,98.38,98.83,97.45,97.94,402077.71,232091.64
2026-08-25 20:00:00,97.95,98.05,95.32,96.6,437798.421,199040.569
2026-08-26 00:00:00,96.6,97.56,96.17,97.06,314644.958,166381.951
2026-08-26 04:00:00,97.06,97.33,96.25,96.95,282231.163,135721.716
2026-08-26 08:00:00,96.95,97.88,95.78,97.03,336125.511,181387.226
2026-08-26 12:00:00,97.04,97.57,94.95,95.94,584364.24,281045.772
2026-08-26 16:00:00,95.93,97.25,95.47,96.8,336136.459,182476.744
2026-08-26 20:00:00,96.79,102.46,96.3,102.07,783420.844,467835.995
2026-08-27 00:00:00,102.08,102.14,100.52,101.08,531703.02,282086.325
2026-08-27 04:00:00,101.09,102.29,100.7,101.8,574513.118,323752.518
2026-08-27 08:00:00,101.81,105.79,101.73,103.95,1223700.094,688816.912
2026-08-27 12:00:00,103.95,108,103.93,107.2,1259978.497,703273.239
2026-08-27 16:00:00,107.2,109.92,106.69,109.39,993598.86,484565.712
2026-08-27 20:00:00,109.39,110.6,108.21,109.14,582498.001,293214.083
2026-08-28 00:00:00,109.15,110,105.86,106.85,679372.72,351189.311
2026-08-28 04:00:00,106.84,107.85,106.26,106.35,372100.067,190472.919
2026-08-28 08:00:00,106.35,107.05,104.53,105.84,556423.189,232733.226
2026-08-28 12:00:00,105.84,107.94,103.63,105.24,1418037.377,699271.829
2026-08-28 16:00:00,105.25,105.72,102.28,103.41,1166099.094,501045.218
2026-08-28 20:00:00,103.4,104.39,102.82,104.15,270025.994,142425.155
2026-08-29 00:00:00,104.14,104.59,103.66,103.87,242729.585,135012.505
2026-08-29 04:00:00,103.88,104.2,103.32,103.74,190715.913,94919.344
2026-08-29 08:00:00,103.73,103.73,103.03,103.5,167180.503,90483.688
2026-08-29 12:00:00,103.51,105.51,103.38,105.03,324607.15,176870.999
2026-08-29 16:00:00,105.03,105.88,104.37,105.35,351632.618,199472.139
2026-08-29 20:00:00,105.36,105.78,104.76,105.61,161626.729,85222.388
2026-08-30 00:00:00,105.61,105.71,104.96,105.07,174362.605,71813.839
2026-08-30 04:00:00,105.07,105.44,104.68,104.85,114643.704,56590.267
2026-08-30 08:00:00,104.84,105.32,104.47,105.12,180811.244,86170.622
2026-08-30 12:00:00,105.11,107.48,105.08,106.29,487166.686,278699.145
2026-08-30 16:00:00,106.29,107.15,105.26,105.82,443810.607,216342.126
2026-08-30 20:00:00,105.82,106.03,100.31,101.75,668691.647,280059.46
2026-08-31 00:00:00,101.75,102.62,101.12,101.94,371679.369,180226.763
2026-08-31 04:00:00,101.95,103.18,100.9,102.98,431439.659,205212.727
2026-08-31 08:00:00,102.99,104.17,102.46,103.4,346033.946,189007.487
2026-08-31 12:00:00,103.4,103.93,102.18,102.88,422918.844,206545.827
2026-08-31 16:00:00,102.88,105,102.45,103.61,388402.914,193387.681
2026-08-31 20:00:00,103.6,104.29,102.88,103.06,201397.327,93281.026
2026-09-01 00:00:00,103.06,104.2,102.74,103.66,249231.479,144783.422
2026-09-01 04:00:00,103.66,104.38,102.8,103.15,343077.011,169719.72
2026-09-01 08:00:00,103.15,103.22,101.8,102.29,464616.872,187632.598
2026-09-01 12:00:00,102.28,102.59,101.01,102.05,476786.287,220862.925
2026-09-01 16:00:00,102.05,102.07,98.33,100.08,655444.077,285429.275
2026-09-01 20:00:00,100.09,100.35,98.94,100,303518.615,146765.176
2026-09-02 00:00:00,100.01,100.71,98.52,100.29,375856.525,203271.158
2026-09-02 04:00:00,100.3,100.43,99.68,99.85,192855.29,101586.293
2026-09-02 08:00:00,99.85,100.02,97.38,98.12,424241.272,178118.364
2026-09-02 12:00:00,98.11,99.8,97.65,99.33,406002.855,218175.259
2026-09-02 16:00:00,99.33,99.81,98.21,99.43,312416.984,169248.104
2026-09-02 20:00:00,99.43,100.53,99.21,100.43,224921.249,129930.152
2026-09-03 00:00:00,100.44,101.34,99.23,100.51,395785.729,231080.892
2026-09-03 04:00:00,100.52,101.39,99.72,100.41,340798.476,176424.437
2026-09-03 08:00:00,100.41,101.13,99.93,100.81,271246.777,149773.383
2026-09-03 12:00:00,100.8,105.66,100.63,105.17,989808.866,578560.434
2026-09-03 16:00:00,105.17,105.91,103.85,105.28,490528.352,259145.547
2026-09-03 20:00:00,105.29,105.72,103.66,103.94,367504.86,158083.626
2026-09-04 00:00:00,103.95,104.33,103.24,103.72,319086.903,161669.563
2026-09-04 04:00:00,103.72,104.37,103.34,103.6,291105.732,143287.787
2026-09-04 08:00:00,103.61,104.79,103.21,104.09,412636.205,217729.609
2026-09-04 12:00:00,104.09,104.45,100.21,101.46,901447.286,431808.118
2026-09-04 16:00:00,101.45,102.09,101.08,101.69,192918.976,103973.431
2026-09-04 20:00:00,101.7,101.98,101.47,101.93,129627.401,67592.374
2026-09-05 00:00:00,101.93,102.2,101.7,101.89,168409.679,79117.151
2026-09-05 04:00:00,101.89,102.62,101.6,102.23,193576.043,115628.2
2026-09-05 08:00:00,102.22,102.82,102.11,102.35,181302.715,85634.249
2026-09-05 12:00:00,102.34,103.43,102.29,102.95,408571.746,204944.192
2026-09-05 16:00:00,102.95,104.37,102.79,103.41,419130.907,223649.86
2026-09-05 20:00:00,103.4,103.99,102.94,103.18,196784.414,99235.953
2026-09-06 00:00:00,103.18,107.07,103.17,105.95,491902.664,290337.957
2026-09-06 04:00:00,105.95,106.83,104.69,105.23,439377.383,207760.489
2026-09-06 08:00:00,105.24,107.3,105,106.47,561695.03,340366.28
2026-09-06 12:00:00,106.46,107.36,104.93,105.76,626241.306,292597.084
2026-09-06 16:00:00,105.75,106.59,105.36,105.48,281303.905,150574.152
2026-09-06 20:00:00,105.49,106.77,104.97,106.55,291730.632,149935.178
2026-09-07 00:00:00,106.55,107.06,104.93,104.95,461704.71,213693.908
2026-09-07 04:00:00,104.95,105.83,103.8,104.48,469977.727,187023.88
2026-09-07 08:00:00,104.48,105.18,104.41,104.92,311000.467,165230.553
2026-09-07 12:00:00,104.93,105.93,102.96,103.26,486694.676,234378.952
2026-09-07 16:00:00,103.27,104.43,103.21,104.35,221729.451,146538.636
2026-09-07 20:00:00,104.36,104.41,103.18,103.8,245214.806,113985.252
2026-09-08 00:00:00,103.81,104.53,102.74,103.36,347207.03,147260.627
2026-09-08 04:00:00,103.36,103.51,102.44,102.95,360113.577,169386.102
2026-09-08 08:00:00,102.95,104.09,102.49,102.87,299435.945,147135.467
2026-09-08 12:00:00,102.88,104.39,101.72,104.31,421421.641,208156.396
2026-09-08 16:00:00,104.3,104.83,102.89,103.24,353700.416,165762.595
2026-09-08 20:00:00,103.24,103.8,102.82,103.37,174506.371,86239.543
2026-09-09 00:00:00,103.37,104.02,102.92,103.3,224724.882,117349.891
2026-09-09 04:00:00,103.31,105.2,103.3,104.58,329647.277,181206.481
2026-09-09 08:00:00,104.58,105.05,103.3,104.25,311787.158,161573.412
2026-09-09 12:00:00,104.25,104.83,102.07,103.08,564169.718,259718.071
2026-09-09 16:00:00,103.08,103.83,102.16,102.35,266830.069,129655.741
2026-09-09 20:00:00,102.34,102.68,100.33,101.57,455280.582,201554.704
2026-09-10 00:00:00,101.57,102.07,100.5,101.83,293067.2,141969.105
2026-09-10 04:00:00,101.83,102.19,100.83,101.31,226036.317,89526.725
2026-09-10 08:00:00,101.3,101.54,100.81,101.01,316489.448,140689.671
2026-09-10 12:00:00,101,101.49,98.5,99.74,727520.16,355166.631
2026-09-10 16:00:00,99.74,100.46,98.84,99.69,288044.965,135669.82
2026-09-10 20:00:00,99.69,100.15,98.6,98.67,166750.743,69587.844
2026-09-11 00:00:00,98.67,99.53,98.6,99.31,271970.42,137043.952
2026-09-11 04:00:00,99.32,100.13,99.24,99.75,231183.161,121957.102
2026-09-11 08:00:00,99.75,100.29,98.6,99.49,271522.12,130264.213
2026-09-11 12:00:00,99.49,105.8,98,101.61,1589189.443,805107.03
2026-09-11 16:00:00,101.6,102.48,100.38,102.02,506361.364,232995.433
2026-09-11 20:00:00,102.02,103.1,101.54,102.46,378168.619,215664.717
2026-09-12 00:00:00,102.45,102.59,101.44,101.64,218995.875,108992.031
2026-09-12 04:00:00,101.65,101.94,101.41,101.66,161134.895,72721.325
2026-09-12 08:00:00,101.66,102.26,101.56,102.13,185494.785,95571.993
2026-09-12 12:00:00,102.14,102.42,101.77,102.06,227518.014,124417.279
2026-09-12 16:00:00,102.06,102.16,101.23,101.27,157728.263,80288.19
2026-09-12 20:00:00,101.28,101.9,101.25,101.76,147780.062,80972.898
2026-09-13 00:00:00,101.77,102.34,101.55,101.63,192757.024,102891.69
2026-09-13 04:00:00,101.63,101.93,100.67,100.72,174766.093,70080.032
2026-09-13 08:00:00,100.72,100.87,99.42,99.83,288401.116,100573.056
2026-09-13 12:00:00,99.83,100.89,99.43,100.26,205789.585,102704.875
2026-09-13 16:00:00,100.26,101.33,100.25,100.97,191698.295,115004.534
2026-09-13 20:00:00,100.97,101.62,99.19,99.3,328590.291,147809.418
2026-09-14 00:00:00,99.31,101.34,99,100.98,291019.681,130482.108
2026-09-14 04:00:00,100.99,102,100.88,101.61,238297.487,118838.353
2026-09-14 08:00:00,101.61,102.34,101.24,101.38,330009.724,164681.933
2026-09-14 12:00:00,101.38,102.28,100.67,101.97,446756.051,224609.707
2026-09-14 16:00:00,101.96,103.85,101.86,103.25,464992.739,240424.288
2026-09-14 20:00:00,103.26,104.82,102.43,102.53,431602.814,199196.672
2026-09-15 00:00:00,102.54,102.86,101.19,101.55,256317.012,123459.903
2026-09-15 04:00:00,101.55,101.72,100.35,100.44,320631.858,142322.729
2026-09-15 08:00:00,100.44,101.11,100.08,100.86,311157.2,173917.186
2026-09-15 12:00:00,100.86,101.39,98.02,99.36,684635.059,307845.732
2026-09-15 16:00:00,99.37,100.71,95.82,97.9,842099.316,402130.167
2026-09-15 20:00:00,97.9,98.09,96.31,96.88,408665.857,199126.125
2026-09-16 00:00:00,96.88,97.6,96.38,97.25,308760.739,161902.608
2026-09-16 04:00:00,97.26,97.73,96.87,96.98,265163.918,143939.883
2026-09-16 08:00:00,96.97,98.32,96.41,98.02,312145.763,163447.923
2026-09-16 12:00:00,98.02,98.12,96.65,97.1,390487.478,186663.751
2026-09-16 16:00:00,97.11,98.94,96.09,98.08,761166.866,369565.927
2026-09-16 20:00:00,98.08,98.9,97.38,98.66,304548.63,163224.116
2026-09-17 00:00:00,98.66,100.04,98.47,99.95,307210.37,180217.377
2026-09-17 04:00:00,99.96,100.36,99.11,100.03,285458.564,122807.181
2026-09-17 08:00:00,100.03,100.89,99.53,100.13,314006.604,146802.677
2026-09-17 12:00:00,100.13,101.8,99.66,101.29,580804.54,307335.565
2026-09-17 16:00:00,101.28,102.05,100.69,100.96,352620.037,182958.852
2026-09-17 20:00:00,100.97,101.76,100.77,101.64,299051.991,154953.411
2026-09-18 00:00:00,101.63,105.09,100.9,104.59,654525.174,375728.352
2026-09-18 04:00:00,104.6,106.12,104.42,105.78,759333.146,400417.058
2026-09-18 08:00:00,105.78,106.67,105.29,105.74,559667.973,274692.277
2026-09-18 12:00:00,105.74,111.59,105.36,111.15,1494898.995,775179.237
2026-09-18 16:00:00,111.15,114.32,111.01,114.23,794020.997,403543.153
2026-09-18 20:00:00,114.22,114.23,112.51,112.72,448547.883,201783.374
2026-09-19 00:00:00,112.72,114.09,112.33,113.25,345881.925,162309.064
2026-09-19 04:00:00,113.24,113.44,111.18,111.61,335426.853,145802.049
2026-09-19 08:00:00,111.61,112.5,111.47,111.9,257755.184,137362.742
2026-09-19 12:00:00,111.89,112.21,111.29,111.64,365308.658,185445.362
2026-09-19 16:00:00,111.65,112.46,110.68,111.18,409113.447,190422.633
2026-09-19 20:00:00,111.17,111.37,110.08,111.06,296072.515,135010.179
2026-09-20 00:00:00,111.06,111.17,107.4,108.89,502795.548,217588.587
2026-09-20 04:00:00,108.9,109.26,108.1,108.47,268519.566,154714.205
2026-09-20 08:00:00,108.47,108.85,107.71,108.48,276670.67,149634.604
2026-09-20 12:00:00,108.48,108.86,107.94,108.82,352219.117,193285.459
2026-09-20 16:00:00,108.81,110.85,108.51,110.45,651101.408,326491.986
2026-09-20 20:00:00,110.45,111.46,109.01,111.17,374532.915,205884.551
2026-09-21 00:00:00,111.17,113.42,110.69,111.58,577623.909,317827.528
2026-09-21 04:00:00,111.58,112.57,111.05,112.11,413721.305,246961.286
2026-09-21 08:00:00,112.11,117.18,112.07,116.8,1210079.99,639665.661
2026-09-21 12:00:00,116.8,119.15,116.2,117.94,1287104.991,696704.507
2026-09-21 16:00:00,117.94,118.48,116.68,118.36,566128.968,312782.01
2026-09-21 20:00:00,118.37,119.99,118.21,118.9,557960.474,293195.317
2026-09-22 00:00:00,118.91,119.48,116.3,116.8,585637.698,281490.155
2026-09-22 04:00:00,116.8,117.18,115.54,116.32,560203.71,350131.563
2026-09-22 08:00:00,116.32,118.03,115.79,117.34,470354.528,240579.649
2026-09-22 12:00:00,117.34,118,115.89,117.38,674566.46,291099.564
2026-09-22 16:00:00,117.38,118.72,116.7,118.26,434529.116,203665.477
2026-09-22 20:00:00,118.25,119.28,117.62,118.57,336400.061,156847.234
2026-09-23 00:00:00,118.57,119.66,117.85,119.12,347863.987,187787.651
2026-09-23 04:00:00,119.12,119.77,117.56,117.9,606710.701,265414.172
2026-09-23 08:00:00,117.9,118.34,116.44,117.1,653077.461,317194.917
2026-09-23 12:00:00,117.09,117.27,113,113.86,1213740.604,520812.424
2026-09-23 16:00:00,113.86,115.27,113.16,114.52,516556.022,223176.207
2026-09-23 20:00:00,114.53,115.63,113.88,114.99,280964.881,135633.032
2026-09-24 00:00:00,114.99,115.71,114.07,114.7,294304.192,135726.04
2026-09-24 04:00:00,114.71,116.13,114.4,115.52,266214.503,148049.371
2026-09-24 08:00:00,115.52,115.64,112.52,113.35,523379.504,255621.412
2026-09-24 12:00:00,113.34,116.63,113.11,116.33,606192.297,336240
2026-09-24 16:00:00,116.33,117.79,115.92,117.3,585642.914,275903.608
2026-09-24 20:00:00,117.29,117.45,116.12,117.04,315667.995,139483.652
2026-09-25 00:00:00,117.04,118.44,116.5,116.9,359456.435,194666.402
2026-09-25 04:00:00,116.9,117.34,115.86,116.38,317293.895,172612.056
2026-09-25 08:00:00,116.38,122.33,116.34,120.82,1099381.805,632165.113
2026-09-25 12:00:00,120.83,121.48,118.27,120.13,1244018.234,687003.221
2026-09-25 16:00:00,120.14,122.78,120.09,121.91,696387.764,389359.968
2026-09-25 20:00:00,121.92,122.94,120.82,122.15,306331.069,160637.8
2026-09-26 00:00:00,122.15,122.44,120.53,120.64,287129.603,136049.817
2026-09-26 04:00:00,120.64,120.97,120.14,120.76,229191.502,100946.43
2026-09-26 08:00:00,120.76,121.45,119.82,121.28,394971.819,199686.835
2026-09-26 12:00:00,121.29,121.58,120.22,120.52,191091.543,105649.961
